IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.63,,,11.91,,13.28,12.6 [11.9-13.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.62,,,11.94,,13.31,12.6 [11.9-13.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.64,,,11.86,,13.42,12.6 [11.9-13.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.64,,,11.92,,13.4,12.6 [11.9-13.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.57,,,11.92,,13.49,12.6 [11.9-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.61,,,11.99,,13.24,12.6 [12.0-13.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.64,,,11.98,,13.22,12.6 [12.0-13.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NAM,Namibia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.59,,,12.03,,13.3,12.6 [12.0-13.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.64,,,11.96,,13.33,12.6 [12.0-13.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.57,,,11.97,,13.38,12.6 [12.0-13.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.71,,,12.02,,13.42,12.7 [12.0-13.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.68,,,12.08,,13.35,12.7 [12.1-13.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.67,,,12.08,,13.48,12.7 [12.1-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.67,,,12.21,,13.19,12.7 [12.2-13.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.77,,,12.03,,13.48,12.8 [12.0-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.77,,,12.14,,13.48,12.8 [12.1-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.76,,,12.09,,13.48,12.8 [12.1-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.81,,,12.07,,13.57,12.8 [12.1-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.83,,,12.09,,13.72,12.8 [12.1-13.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.75,,,12.21,,13.2,12.8 [12.2-13.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.77,,,12.18,,13.32,12.8 [12.2-13.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.78,,,12.24,,13.45,12.8 [12.2-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.75,,,12.25,,13.2,12.8 [12.3-13.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.82,,,12.27,,13.43,12.8 [12.3-13.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.87,,,12.25,,13.51,12.9 [12.2-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.87,,,12.23,,13.59,12.9 [12.2-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.88,,,12.3,,13.59,12.9 [12.3-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.92,,,12.26,,13.56,12.9 [12.3-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,GRD,Grenada,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.87,,,12.41,,13.38,12.9 [12.4-13.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.93,,,12.45,,13.53,12.9 [12.4-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.93,,,12.4,,13.56,12.9 [12.4-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,12.87,,,12.49,,13.39,12.9 [12.5-13.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13,,,12.22,,13.9,13.0 [12.2-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13,,,12.29,,13.66,13.0 [12.3-13.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13,,,12.38,,13.72,13.0 [12.4-13.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.02,,,12.47,,13.6,13.0 [12.5-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.02,,,12.6,,13.53,13.0 [12.6-13.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.07,,,12.39,,13.92,13.1 [12.4-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.11,,,12.49,,13.78,13.1 [12.5-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.06,,,12.62,,13.57,13.1 [12.6-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.14,,,12.55,,13.77,13.1 [12.6-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NER,Niger,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.21,,,12.33,,13.93,13.2 [12.3-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MWI,Malawi,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.17,,,12.4,,13.84,13.2 [12.4-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.17,,,12.55,,13.86,13.2 [12.5-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NER,Niger,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.23,,,12.5,,13.96,13.2 [12.5-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.17,,,12.45,,13.96,13.2 [12.5-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.16,,,12.59,,13.79,13.2 [12.6-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.16,,,12.56,,13.83,13.2 [12.6-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,NER,Niger,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.21,,,12.59,,14.04,13.2 [12.6-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.21,,,12.63,,14.13,13.2 [12.6-14.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.2,,,12.66,,13.8,13.2 [12.7-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.22,,,12.73,,13.85,13.2 [12.7-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.23,,,12.7,,13.95,13.2 [12.7-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.21,,,12.81,,13.62,13.2 [12.8-13.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,LVA,Latvia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.24,,,12.84,,13.74,13.2 [12.8-13.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GAB,Gabon,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.34,,,12.54,,14.24,13.3 [12.5-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.33,,,12.62,,13.98,13.3 [12.6-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.28,,,12.58,,14.12,13.3 [12.6-14.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.3,,,12.69,,13.85,13.3 [12.7-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.27,,,12.69,,13.88,13.3 [12.7-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.31,,,12.7,,13.91,13.3 [12.7-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.26,,,12.71,,13.95,13.3 [12.7-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.25,,,12.76,,13.71,13.3 [12.8-13.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.28,,,12.83,,13.82,13.3 [12.8-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.32,,,12.77,,13.89,13.3 [12.8-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.34,,,12.85,,13.86,13.3 [12.8-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,12.79,,13.9,13.3 [12.8-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.34,,,12.83,,13.87,13.3 [12.8-13.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.3,,,12.89,,13.72,13.3 [12.9-13.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.42,,,12.65,,14.22,13.4 [12.6-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.37,,,12.63,,14.54,13.4 [12.6-14.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.37,,,12.72,,14.12,13.4 [12.7-14.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.44,,,12.71,,14.31,13.4 [12.7-14.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.38,,,12.83,,13.99,13.4 [12.8-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.41,,,12.76,,14.05,13.4 [12.8-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AMR,Americas,Country,GUY,Guyana,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.43,,,12.77,,14.21,13.4 [12.8-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.44,,,12.93,,14.09,13.4 [12.9-14.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.41,,,13,,13.85,13.4 [13.0-13.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.46,,,12.84,,14.18,13.5 [12.8-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.46,,,12.81,,14.18,13.5 [12.8-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.51,,,12.77,,14.3,13.5 [12.8-14.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.48,,,12.8,,14.3,13.5 [12.8-14.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.48,,,12.99,,13.95,13.5 [13.0-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.49,,,12.99,,14.13,13.5 [13.0-14.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.54,,,13.01,,14.16,13.5 [13.0-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.55,,,12.99,,14.2,13.5 [13.0-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.53,,,12.95,,14.36,13.5 [13.0-14.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.56,,,12.85,,14.38,13.6 [12.8-14.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,12.96,,14.19,13.6 [13.0-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.61,,,12.97,,14.25,13.6 [13.0-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.55,,,12.96,,14.16,13.6 [13.0-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.64,,,13.05,,14.31,13.6 [13.0-14.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.64,,,12.96,,14.44,13.6 [13.0-14.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.62,,,13.09,,14.04,13.6 [13.1-14.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,ROU,Romania,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.64,,,13.13,,14.12,13.6 [13.1-14.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.64,,,13.25,,14.15,13.6 [13.2-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.69,,,13.14,,14.19,13.7 [13.1-14.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,13.67,,,13.06,,14.41,13.7 [13.1-14.4],,,EN,2024-08-02T05:00:00.000Z
